timestamp;open;high;low;close;rsi_h1;slope_h1;zscore_h1;rsi_m15;slope_m15;zscore_m15;bb_h1_upper;bb_h1_mid;bb_h1_lower;bb_m15_upper;bb_m15_mid;bb_m15_lower;intraday_change;atr_h1;atr_h4;atr_d1
2026.02.12 18:35;10382.0;10390.5;10380.5;10390.5;43.35;1.5693;-1.644;47.58;5.9023;-0.306;10541.9;10458.8;10375.7;10466.3;10400.5;10334.8;-0.86;29.7;44.7;139.1
2026.02.12 18:40;10391.0;10401.5;10388.0;10400.0;43.35;1.5693;-1.415;47.58;5.9023;-0.017;10541.9;10458.8;10375.7;10466.3;10400.5;10334.8;-0.77;29.7;44.7;139.1
2026.02.12 18:45;10400.0;10402.5;10398.0;10402.0;43.35;1.5693;-1.367;48.69;4.6711;0.113;10541.9;10458.8;10375.7;10461.0;10398.4;10335.9;-0.75;29.7;44.7;139.1
2026.02.12 18:50;10402.0;10410.0;10399.0;10404.5;43.35;1.5693;-1.307;48.69;4.6711;0.193;10541.9;10458.8;10375.7;10461.0;10398.4;10335.9;-0.73;29.7;44.7;139.1
2026.02.12 18:55;10404.5;10407.0;10399.0;10403.0;43.35;1.5693;-1.343;48.69;4.6711;0.145;10541.9;10458.8;10375.7;10461.0;10398.4;10335.9;-0.74;29.7;44.7;139.1
2026.02.12 19:00;10403.0;10405.5;10398.5;10400.0;48.28;3.5759;-1.336;50.19;4.0051;0.104;10537.9;10455.2;10372.5;10456.9;10396.9;10336.9;-0.77;31.6;44.7;139.1
2026.02.12 19:05;10400.0;10409.5;10400.0;10406.0;48.28;3.5759;-1.191;50.19;4.0051;0.304;10537.9;10455.2;10372.5;10456.9;10396.9;10336.9;-0.72;31.6;44.7;139.1
2026.02.12 19:10;10406.0;10408.0;10400.5;10407.0;48.28;3.5759;-1.166;50.19;4.0051;0.338;10537.9;10455.2;10372.5;10456.9;10396.9;10336.9;-0.71;31.6;44.7;139.1
2026.02.12 19:15;10407.0;10416.5;10407.0;10415.5;48.28;3.5759;-0.961;51.16;2.7316;0.719;10537.9;10455.2;10372.5;10451.7;10395.2;10338.7;-0.62;31.6;44.7;139.1
2026.02.12 19:20;10415.5;10423.0;10415.5;10419.0;48.28;3.5759;-0.876;51.16;2.7316;0.842;10537.9;10455.2;10372.5;10451.7;10395.2;10338.7;-0.59;31.6;44.7;139.1
2026.02.12 19:25;10419.0;10420.5;10408.0;10409.5;48.28;3.5759;-1.106;51.16;2.7316;0.506;10537.9;10455.2;10372.5;10451.7;10395.2;10338.7;-0.68;31.6;44.7;139.1
2026.02.12 19:30;10409.0;10422.5;10408.5;10422.0;48.28;3.5759;-0.804;55.77;3.0595;1.023;10537.9;10455.2;10372.5;10448.4;10394.3;10340.2;-0.56;31.6;44.7;139.1
2026.02.12 19:35;10422.0;10426.0;10421.5;10424.5;48.28;3.5759;-0.743;55.77;3.0595;1.116;10537.9;10455.2;10372.5;10448.4;10394.3;10340.2;-0.54;31.6;44.7;139.1
2026.02.12 19:40;10424.5;10426.5;10419.0;10422.0;48.28;3.5759;-0.804;55.77;3.0595;1.023;10537.9;10455.2;10372.5;10448.4;10394.3;10340.2;-0.56;31.6;44.7;139.1
2026.02.12 19:45;10422.5;10429.0;10422.5;10428.5;48.28;3.5759;-0.646;56.30;1.8742;1.287;10537.9;10455.2;10372.5;10447.6;10394.0;10340.5;-0.50;31.6;44.7;139.1
2026.02.12 19:50;10428.5;10431.5;10427.5;10430.0;48.28;3.5759;-0.610;56.30;1.8742;1.343;10537.9;10455.2;10372.5;10447.6;10394.0;10340.5;-0.49;31.6;44.7;139.1
2026.02.12 19:55;10430.0;10430.5;10418.0;10423.5;48.28;3.5759;-0.767;56.30;1.8742;1.100;10537.9;10455.2;10372.5;10447.6;10394.0;10340.5;-0.55;31.6;44.7;139.1
2026.02.12 20:00;10423.5;10429.0;10423.5;10429.0;43.50;1.6791;-0.517;53.96;0.5150;1.393;10535.8;10450.9;10366.1;10444.6;10393.2;10341.8;-0.50;33.9;45.1;139.1
2026.02.12 20:05;10429.5;10431.5;10421.5;10421.5;43.50;1.6791;-0.693;53.96;0.5150;1.101;10535.8;10450.9;10366.1;10444.6;10393.2;10341.8;-0.57;33.9;45.1;139.1
2026.02.12 20:10;10421.5;10422.0;10415.5;10418.5;43.50;1.6791;-0.764;53.96;0.5150;0.985;10535.8;10450.9;10366.1;10444.6;10393.2;10341.8;-0.60;33.9;45.1;139.1
2026.02.12 20:15;10418.5;10419.5;10414.0;10415.0;43.50;1.6791;-0.847;50.58;-0.9662;0.933;10535.8;10450.9;10366.1;10441.1;10392.1;10343.2;-0.63;33.9;45.1;139.1
2026.02.12 20:20;10415.0;10418.0;10413.0;10417.5;43.50;1.6791;-0.788;50.58;-0.9662;1.035;10535.8;10450.9;10366.1;10441.1;10392.1;10343.2;-0.61;33.9;45.1;139.1
2026.02.12 20:25;10417.5;10418.5;10410.5;10411.0;43.50;1.6791;-0.941;50.58;-0.9662;0.770;10535.8;10450.9;10366.1;10441.1;10392.1;10343.2;-0.67;33.9;45.1;139.1
2026.02.12 20:30;10410.5;10411.0;10403.0;10406.0;43.50;1.6791;-1.059;49.24;-1.4358;0.660;10535.8;10450.9;10366.1;10436.7;10390.9;10345.0;-0.72;33.9;45.1;139.1
2026.02.12 20:35;10406.0;10411.0;10404.5;10410.0;43.50;1.6791;-0.964;49.24;-1.4358;0.835;10535.8;10450.9;10366.1;10436.7;10390.9;10345.0;-0.68;33.9;45.1;139.1
2026.02.12 20:40;10410.0;10415.0;10406.0;10408.0;43.50;1.6791;-1.012;49.24;-1.4358;0.747;10535.8;10450.9;10366.1;10436.7;10390.9;10345.0;-0.70;33.9;45.1;139.1
2026.02.12 20:45;10408.0;10409.0;10399.0;10401.5;43.50;1.6791;-1.165;45.58;-2.5292;0.531;10535.8;10450.9;10366.1;10433.8;10389.8;10345.8;-0.76;33.9;45.1;139.1
2026.02.12 20:50;10401.5;10401.5;10388.0;10399.0;43.50;1.6791;-1.224;45.58;-2.5292;0.417;10535.8;10450.9;10366.1;10433.8;10389.8;10345.8;-0.78;33.9;45.1;139.1
2026.02.12 20:55;10398.5;10403.5;10396.0;10399.5;43.50;1.6791;-1.212;45.58;-2.5292;0.440;10535.8;10450.9;10366.1;10433.8;10389.8;10345.8;-0.78;33.9;45.1;139.1
2026.02.13 09:00;10393.5;10394.0;10374.5;10375.5;43.07;0.2032;-1.117;43.65;-1.9814;-1.839;10469.5;10409.2;10348.9;10405.7;10390.0;10374.2;-0.17;30.3;45.6;140.3
2026.02.13 09:05;10375.5;10386.0;10373.5;10383.0;43.07;0.2032;-0.868;43.65;-1.9814;-0.886;10469.5;10409.2;10348.9;10405.7;10390.0;10374.2;-0.10;30.3;45.6;140.3
2026.02.13 09:10;10383.0;10387.0;10379.0;10380.0;43.07;0.2032;-0.968;43.65;-1.9814;-1.267;10469.5;10409.2;10348.9;10405.7;10390.0;10374.2;-0.13;30.3;45.6;140.3
2026.02.13 09:15;10380.0;10395.5;10379.5;10391.0;43.07;0.2032;-0.603;49.80;0.6999;0.207;10469.5;10409.2;10348.9;10404.2;10389.5;10374.8;-0.02;30.3;45.6;140.3
2026.02.13 09:20;10391.0;10396.0;10389.0;10396.0;43.07;0.2032;-0.437;49.80;0.6999;0.887;10469.5;10409.2;10348.9;10404.2;10389.5;10374.8;0.02;30.3;45.6;140.3
2026.02.13 09:25;10396.0;10398.0;10392.5;10392.5;43.07;0.2032;-0.553;49.80;0.6999;0.411;10469.5;10409.2;10348.9;10404.2;10389.5;10374.8;-0.01;30.3;45.6;140.3
2026.02.13 09:30;10392.5;10395.0;10388.5;10394.0;43.07;0.2032;-0.503;45.33;-0.9549;0.727;10469.5;10409.2;10348.9;10403.3;10388.7;10374.1;0.00;30.3;45.6;140.3
2026.02.13 09:35;10394.0;10399.0;10391.0;10392.0;43.07;0.2032;-0.570;45.33;-0.9549;0.453;10469.5;10409.2;10348.9;10403.3;10388.7;10374.1;-0.01;30.3;45.6;140.3
2026.02.13 09:40;10392.0;10394.0;10381.5;10382.0;43.07;0.2032;-0.901;45.33;-0.9549;-0.919;10469.5;10409.2;10348.9;10403.3;10388.7;10374.1;-0.11;30.3;45.6;140.3
2026.02.13 09:45;10382.5;10393.0;10380.0;10392.5;43.07;0.2032;-0.553;48.86;0.1777;0.599;10469.5;10409.2;10348.9;10402.3;10388.3;10374.3;-0.01;30.3;45.6;140.3
2026.02.13 09:50;10392.5;10396.0;10385.0;10389.0;43.07;0.2032;-0.669;48.86;0.1777;0.100;10469.5;10409.2;10348.9;10402.3;10388.3;10374.3;-0.04;30.3;45.6;140.3
2026.02.13 09:55;10389.0;10392.0;10385.5;10389.5;43.07;0.2032;-0.653;48.86;0.1777;0.171;10469.5;10409.2;10348.9;10402.3;10388.3;10374.3;-0.04;30.3;45.6;140.3
2026.02.13 10:00;10389.5;10396.0;10384.0;10389.0;39.14;-1.1004;-0.557;45.48;-0.6664;0.197;10458.8;10404.2;10349.6;10401.6;10387.6;10373.7;-0.04;27.7;45.6;140.3
2026.02.13 10:05;10389.0;10389.0;10374.0;10376.0;39.14;-1.1004;-1.034;45.48;-0.6664;-1.665;10458.8;10404.2;10349.6;10401.6;10387.6;10373.7;-0.17;27.7;45.6;140.3
2026.02.13 10:10;10376.0;10383.0;10376.0;10381.5;39.14;-1.1004;-0.832;45.48;-0.6664;-0.877;10458.8;10404.2;10349.6;10401.6;10387.6;10373.7;-0.12;27.7;45.6;140.3
2026.02.13 10:15;10381.5;10389.5;10381.0;10387.5;39.14;-1.1004;-0.612;49.91;1.0957;-0.054;10458.8;10404.2;10349.6;10401.9;10387.9;10373.9;-0.06;27.7;45.6;140.3
2026.02.13 10:20;10387.5;10394.0;10387.0;10391.0;39.14;-1.1004;-0.484;49.91;1.0957;0.446;10458.8;10404.2;10349.6;10401.9;10387.9;10373.9;-0.02;27.7;45.6;140.3
2026.02.13 10:25;10391.0;10397.0;10390.5;10391.0;39.14;-1.1004;-0.484;49.91;1.0957;0.446;10458.8;10404.2;10349.6;10401.9;10387.9;10373.9;-0.02;27.7;45.6;140.3
2026.02.13 10:30;10391.0;10392.0;10385.0;10390.5;39.14;-1.1004;-0.502;48.36;0.1587;0.371;10458.8;10404.2;10349.6;10401.9;10387.9;10373.9;-0.03;27.7;45.6;140.3
2026.02.13 10:35;10390.5;10390.5;10384.5;10386.0;39.14;-1.1004;-0.667;48.36;0.1587;-0.271;10458.8;10404.2;10349.6;10401.9;10387.9;10373.9;-0.07;27.7;45.6;140.3
2026.02.13 10:40;10386.0;10390.5;10384.0;10387.5;39.14;-1.1004;-0.612;48.36;0.1587;-0.057;10458.8;10404.2;10349.6;10401.9;10387.9;10373.9;-0.06;27.7;45.6;140.3
2026.02.13 10:45;10387.5;10389.0;10373.5;10375.5;39.14;-1.1004;-1.052;42.62;-1.6559;-1.548;10458.8;10404.2;10349.6;10402.7;10387.3;10372.0;-0.17;27.7;45.6;140.3
2026.02.13 10:50;10375.5;10377.0;10368.0;10377.0;39.14;-1.1004;-0.997;42.62;-1.6559;-1.352;10458.8;10404.2;10349.6;10402.7;10387.3;10372.0;-0.16;27.7;45.6;140.3
2026.02.13 10:55;10377.0;10378.5;10370.5;10373.5;39.14;-1.1004;-1.125;42.62;-1.6559;-1.810;10458.8;10404.2;10349.6;10402.7;10387.3;10372.0;-0.19;27.7;45.6;140.3
2026.02.13 11:00;10373.0;10376.5;10368.0;10368.0;40.78;-0.4837;-1.309;42.62;-1.4754;-2.263;10449.0;10400.0;10351.1;10403.0;10386.6;10370.2;-0.25;27.8;45.6;140.3
2026.02.13 11:05;10368.0;10372.5;10366.5;10367.5;40.78;-0.4837;-1.329;42.62;-1.4754;-2.324;10449.0;10400.0;10351.1;10403.0;10386.6;10370.2;-0.25;27.8;45.6;140.3
2026.02.13 11:10;10367.5;10375.5;10366.5;10373.5;40.78;-0.4837;-1.084;42.62;-1.4754;-1.594;10449.0;10400.0;10351.1;10403.0;10386.6;10370.2;-0.19;27.8;45.6;140.3
2026.02.13 11:15;10373.5;10380.5;10371.0;10379.5;40.78;-0.4837;-0.839;40.06;-1.9119;-0.664;10449.0;10400.0;10351.1;10404.2;10385.6;10367.1;-0.13;27.8;45.6;140.3
2026.02.13 11:20;10379.5;10380.0;10370.5;10372.0;40.78;-0.4837;-1.145;40.06;-1.9119;-1.473;10449.0;10400.0;10351.1;10404.2;10385.6;10367.1;-0.21;27.8;45.6;140.3
2026.02.13 11:25;10372.0;10374.0;10367.0;10367.0;40.78;-0.4837;-1.349;40.06;-1.9119;-2.013;10449.0;10400.0;10351.1;10404.2;10385.6;10367.1;-0.25;27.8;45.6;140.3
2026.02.13 11:30;10367.0;10368.0;10354.5;10367.5;40.78;-0.4837;-1.329;38.17;-2.1830;-1.721;10449.0;10400.0;10351.1;10405.6;10385.1;10364.6;-0.25;27.8;45.6;140.3
2026.02.13 11:35;10367.5;10369.5;10363.5;10364.5;40.78;-0.4837;-1.452;38.17;-2.1830;-2.014;10449.0;10400.0;10351.1;10405.6;10385.1;10364.6;-0.28;27.8;45.6;140.3
2026.02.13 11:40;10364.0;10368.0;10361.0;10362.0;40.78;-0.4837;-1.554;38.17;-2.1830;-2.258;10449.0;10400.0;10351.1;10405.6;10385.1;10364.6;-0.30;27.8;45.6;140.3
2026.02.13 11:45;10362.0;10363.0;10351.0;10355.5;40.78;-0.4837;-1.819;46.84;1.4922;-2.873;10449.0;10400.0;10351.1;10405.6;10385.0;10364.5;-0.37;27.8;45.6;140.3
2026.02.13 11:50;10355.5;10370.0;10352.5;10370.0;40.78;-0.4837;-1.227;46.84;1.4922;-1.463;10449.0;10400.0;10351.1;10405.6;10385.0;10364.5;-0.23;27.8;45.6;140.3
2026.02.13 11:55;10370.5;10378.5;10368.5;10378.0;40.78;-0.4837;-0.900;46.84;1.4922;-0.685;10449.0;10400.0;10351.1;10405.6;10385.0;10364.5;-0.15;27.8;45.6;140.3
2026.02.13 12:00;10378.0;10386.5;10374.5;10381.5;37.07;-1.8308;-0.627;43.55;0.4963;-0.236;10439.4;10395.3;10351.2;10405.4;10384.0;10362.6;-0.12;26.2;48.7;140.3
2026.02.13 12:05;10381.5;10387.0;10376.0;10376.5;37.07;-1.8308;-0.854;43.55;0.4963;-0.703;10439.4;10395.3;10351.2;10405.4;10384.0;10362.6;-0.16;26.2;48.7;140.3
2026.02.13 12:10;10376.5;10377.5;10368.5;10370.0;37.07;-1.8308;-1.149;43.55;0.4963;-1.310;10439.4;10395.3;10351.2;10405.4;10384.0;10362.6;-0.23;26.2;48.7;140.3
2026.02.13 12:15;10370.0;10376.5;10369.0;10371.5;37.07;-1.8308;-1.081;45.11;0.9533;-1.083;10439.4;10395.3;10351.2;10403.4;10382.7;10362.0;-0.21;26.2;48.7;140.3
2026.02.13 12:20;10372.0;10378.5;10369.0;10373.5;37.07;-1.8308;-0.990;45.11;0.9533;-0.890;10439.4;10395.3;10351.2;10403.4;10382.7;10362.0;-0.19;26.2;48.7;140.3
2026.02.13 12:25;10373.5;10376.5;10368.5;10373.0;37.07;-1.8308;-1.013;45.11;0.9533;-0.938;10439.4;10395.3;10351.2;10403.4;10382.7;10362.0;-0.20;26.2;48.7;140.3
2026.02.13 12:30;10373.0;10376.0;10365.5;10366.0;37.07;-1.8308;-1.330;40.50;-0.7498;-1.371;10439.4;10395.3;10351.2;10404.0;10381.5;10358.9;-0.26;26.2;48.7;140.3
2026.02.13 12:35;10366.0;10370.5;10363.0;10365.0;37.07;-1.8308;-1.376;40.50;-0.7498;-1.460;10439.4;10395.3;10351.2;10404.0;10381.5;10358.9;-0.27;26.2;48.7;140.3
2026.02.13 12:40;10365.0;10369.0;10361.5;10361.5;37.07;-1.8308;-1.535;40.50;-0.7498;-1.770;10439.4;10395.3;10351.2;10404.0;10381.5;10358.9;-0.31;26.2;48.7;140.3
2026.02.13 12:45;10362.0;10363.0;10352.5;10357.5;37.07;-1.8308;-1.716;41.06;-0.5906;-1.979;10439.4;10395.3;10351.2;10401.9;10379.6;10357.3;-0.35;26.2;48.7;140.3
2026.02.13 12:50;10357.5;10364.5;10353.0;10364.5;37.07;-1.8308;-1.398;41.06;-0.5906;-1.352;10439.4;10395.3;10351.2;10401.9;10379.6;10357.3;-0.28;26.2;48.7;140.3
2026.02.13 12:55;10364.0;10370.5;10347.5;10362.5;37.07;-1.8308;-1.489;41.06;-0.5906;-1.531;10439.4;10395.3;10351.2;10401.9;10379.6;10357.3;-0.30;26.2;48.7;140.3
2026.02.13 13:00;10362.5;10372.5;10360.0;10367.0;36.73;-1.3683;-1.201;35.92;-2.4958;-0.824;10431.3;10391.1;10350.9;10403.2;10377.5;10351.9;-0.25;26.1;48.7;140.3
2026.02.13 13:05;10367.0;10370.5;10356.0;10358.0;36.73;-1.3683;-1.649;35.92;-2.4958;-1.527;10431.3;10391.1;10350.9;10403.2;10377.5;10351.9;-0.34;26.1;48.7;140.3
2026.02.13 13:10;10358.0;10361.5;10348.5;10348.5;36.73;-1.3683;-2.121;35.92;-2.4958;-2.269;10431.3;10391.1;10350.9;10403.2;10377.5;10351.9;-0.43;26.1;48.7;140.3
2026.02.13 13:15;10348.5;10358.0;10347.5;10357.5;36.73;-1.3683;-1.673;42.06;0.2764;-1.416;10431.3;10391.1;10350.9;10402.9;10376.3;10349.7;-0.35;26.1;48.7;140.3
2026.02.13 13:20;10357.5;10362.0;10355.0;10360.0;36.73;-1.3683;-1.549;42.06;0.2764;-1.228;10431.3;10391.1;10350.9;10402.9;10376.3;10349.7;-0.32;26.1;48.7;140.3
2026.02.13 13:25;10360.0;10366.5;10359.5;10359.5;36.73;-1.3683;-1.574;42.06;0.2764;-1.266;10431.3;10391.1;10350.9;10402.9;10376.3;10349.7;-0.33;26.1;48.7;140.3
2026.02.13 13:30;10359.5;10379.5;10359.5;10371.0;36.73;-1.3683;-1.002;46.33;1.8009;-0.305;10431.3;10391.1;10350.9;10399.2;10374.7;10350.3;-0.22;26.1;48.7;140.3
2026.02.13 13:35;10371.0;10371.0;10355.0;10360.5;36.73;-1.3683;-1.524;46.33;1.8009;-1.163;10431.3;10391.1;10350.9;10399.2;10374.7;10350.3;-0.32;26.1;48.7;140.3
2026.02.13 13:40;10360.5;10376.0;10357.5;10368.0;36.73;-1.3683;-1.151;46.33;1.8009;-0.550;10431.3;10391.1;10350.9;10399.2;10374.7;10350.3;-0.25;26.1;48.7;140.3
2026.02.13 13:45;10367.5;10369.0;10358.5;10369.0;36.73;-1.3683;-1.101;43.49;0.7708;-0.348;10431.3;10391.1;10350.9;10396.7;10373.1;10349.5;-0.24;26.1;48.7;140.3
2026.02.13 13:50;10369.0;10369.0;10365.0;10366.5;36.73;-1.3683;-1.226;43.49;0.7708;-0.560;10431.3;10391.1;10350.9;10396.7;10373.1;10349.5;-0.26;26.1;48.7;140.3
2026.02.13 13:55;10366.5;10374.0;10358.0;10361.0;36.73;-1.3683;-1.499;43.49;0.7708;-1.027;10431.3;10391.1;10350.9;10396.7;10373.1;10349.5;-0.31;26.1;48.7;140.3
2026.02.13 14:00;10360.5;10372.0;10359.5;10366.5;40.15;0.2642;-1.161;44.79;1.0062;-0.488;10425.5;10388.2;10350.8;10396.0;10372.3;10348.6;-0.26;25.4;48.7;140.3
2026.02.13 14:05;10366.5;10370.0;10361.0;10362.5;40.15;0.2642;-1.375;44.79;1.0062;-0.825;10425.5;10388.2;10350.8;10396.0;10372.3;10348.6;-0.30;25.4;48.7;140.3
2026.02.13 14:10;10362.5;10365.0;10357.5;10363.5;40.15;0.2642;-1.322;44.79;1.0062;-0.741;10425.5;10388.2;10350.8;10396.0;10372.3;10348.6;-0.29;25.4;48.7;140.3
2026.02.13 14:15;10363.0;10364.0;10353.0;10356.0;40.15;0.2642;-1.723;47.41;1.6288;-1.381;10425.5;10388.2;10350.8;10392.9;10371.1;10349.3;-0.36;25.4;48.7;140.3
2026.02.13 14:20;10356.5;10359.0;10350.5;10351.0;40.15;0.2642;-1.991;47.41;1.6288;-1.840;10425.5;10388.2;10350.8;10392.9;10371.1;10349.3;-0.41;25.4;48.7;140.3
2026.02.13 14:25;10351.5;10369.0;10351.0;10368.5;40.15;0.2642;-1.054;47.41;1.6288;-0.236;10425.5;10388.2;10350.8;10392.9;10371.1;10349.3;-0.24;25.4;48.7;140.3
2026.02.13 14:30;10369.5;10375.5;10363.5;10372.5;40.15;0.2642;-0.840;49.22;1.4676;0.181;10425.5;10388.2;10350.8;10391.8;10370.6;10349.3;-0.20;25.4;48.7;140.3
2026.02.13 14:35;10372.5;10376.5;10361.0;10362.5;40.15;0.2642;-1.375;49.22;1.4676;-0.760;10425.5;10388.2;10350.8;10391.8;10370.6;10349.3;-0.30;25.4;48.7;140.3
2026.02.13 14:40;10362.5;10372.0;10352.0;10372.0;40.15;0.2642;-0.866;49.22;1.4676;0.134;10425.5;10388.2;10350.8;10391.8;10370.6;10349.3;-0.21;25.4;48.7;140.3
2026.02.13 14:45;10372.0;10384.0;10365.0;10366.0;40.15;0.2642;-1.188;47.95;0.5666;-0.369;10425.5;10388.2;10350.8;10389.0;10369.6;10350.2;-0.26;25.4;48.7;140.3
2026.02.13 14:50;10366.0;10372.0;10353.0;10364.0;40.15;0.2642;-1.295;47.95;0.5666;-0.575;10425.5;10388.2;10350.8;10389.0;10369.6;10350.2;-0.28;25.4;48.7;140.3
2026.02.13 14:55;10364.0;10380.0;10358.0;10369.5;40.15;0.2642;-1.000;47.95;0.5666;-0.008;10425.5;10388.2;10350.8;10389.0;10369.6;10350.2;-0.23;25.4;48.7;140.3
2026.02.13 15:00;10368.5;10386.5;10368.0;10379.5;52.77;4.6670;-0.454;56.83;3.4205;0.942;10423.2;10387.6;10352.0;10390.3;10369.9;10349.5;-0.13;27.2;48.7;140.3
2026.02.13 15:05;10379.5;10392.0;10374.0;10388.0;52.77;4.6670;0.024;56.83;3.4205;1.776;10423.2;10387.6;10352.0;10390.3;10369.9;10349.5;-0.05;27.2;48.7;140.3
2026.02.13 15:10;10388.0;10395.0;10384.5;10388.0;52.77;4.6670;0.024;56.83;3.4205;1.776;10423.2;10387.6;10352.0;10390.3;10369.9;10349.5;-0.05;27.2;48.7;140.3
2026.02.13 15:15;10388.5;10394.5;10381.0;10387.0;52.77;4.6670;-0.032;60.37;3.7120;1.545;10423.2;10387.6;10352.0;10391.9;10370.2;10348.5;-0.06;27.2;48.7;140.3
2026.02.13 15:20;10387.0;10396.0;10384.0;10394.0;52.77;4.6670;0.361;60.37;3.7120;2.189;10423.2;10387.6;10352.0;10391.9;10370.2;10348.5;0.00;27.2;48.7;140.3
2026.02.13 15:25;10394.0;10401.5;10391.5;10397.0;52.77;4.6670;0.530;60.37;3.7120;2.465;10423.2;10387.6;10352.0;10391.9;10370.2;10348.5;0.03;27.2;48.7;140.3
2026.02.13 15:30;10396.5;10410.0;10395.5;10408.0;52.77;4.6670;1.148;62.41;3.3501;2.978;10423.2;10387.6;10352.0;10395.8;10370.9;10346.1;0.14;27.2;48.7;140.3
2026.02.13 15:35;10408.5;10418.0;10406.0;10407.5;52.77;4.6670;1.120;62.41;3.3501;2.937;10423.2;10387.6;10352.0;10395.8;10370.9;10346.1;0.13;27.2;48.7;140.3
2026.02.13 15:40;10407.0;10411.5;10402.0;10402.5;52.77;4.6670;0.839;62.41;3.3501;2.536;10423.2;10387.6;10352.0;10395.8;10370.9;10346.1;0.09;27.2;48.7;140.3
2026.02.13 15:45;10402.5;10408.0;10399.5;10404.0;52.77;4.6670;0.923;64.54;3.0617;2.101;10423.2;10387.6;10352.0;10402.5;10372.7;10342.9;0.10;27.2;48.7;140.3
2026.02.13 15:50;10404.0;10417.0;10404.0;10412.5;52.77;4.6670;1.401;64.54;3.0617;2.672;10423.2;10387.6;10352.0;10402.5;10372.7;10342.9;0.18;27.2;48.7;140.3
2026.02.13 15:55;10412.5;10418.0;10407.0;10408.5;52.77;4.6670;1.176;64.54;3.0617;2.403;10423.2;10387.6;10352.0;10402.5;10372.7;10342.9;0.14;27.2;48.7;140.3
2026.02.13 16:00;10408.5;10416.0;10408.0;10415.5;53.72;4.0724;1.428;66.58;2.7215;2.333;10425.9;10389.6;10353.4;10409.7;10374.7;10339.8;0.21;28.6;46.7;140.3
2026.02.13 16:05;10415.5;10422.5;10414.0;10421.0;53.72;4.0724;1.731;66.58;2.7215;2.648;10425.9;10389.6;10353.4;10409.7;10374.7;10339.8;0.26;28.6;46.7;140.3
2026.02.13 16:10;10421.0;10421.5;10411.5;10414.5;53.72;4.0724;1.372;66.58;2.7215;2.276;10425.9;10389.6;10353.4;10409.7;10374.7;10339.8;0.20;28.6;46.7;140.3
2026.02.13 16:15;10415.0;10422.5;10412.5;10413.5;53.72;4.0724;1.317;59.78;-0.7885;2.002;10425.9;10389.6;10353.4;10413.5;10376.6;10339.7;0.19;28.6;46.7;140.3
2026.02.13 16:20;10414.0;10417.5;10401.0;10405.5;53.72;4.0724;0.876;59.78;-0.7885;1.569;10425.9;10389.6;10353.4;10413.5;10376.6;10339.7;0.12;28.6;46.7;140.3
2026.02.13 16:25;10405.5;10411.0;10400.0;10403.5;53.72;4.0724;0.766;59.78;-0.7885;1.460;10425.9;10389.6;10353.4;10413.5;10376.6;10339.7;0.10;28.6;46.7;140.3
2026.02.13 16:30;10403.0;10413.5;10396.5;10413.0;53.72;4.0724;1.290;62.59;-0.0497;1.737;10425.9;10389.6;10353.4;10418.1;10379.0;10339.9;0.19;28.6;46.7;140.3
2026.02.13 16:35;10413.5;10414.5;10402.0;10410.5;53.72;4.0724;1.152;62.59;-0.0497;1.609;10425.9;10389.6;10353.4;10418.1;10379.0;10339.9;0.16;28.6;46.7;140.3
2026.02.13 16:40;10410.5;10413.0;10407.0;10411.0;53.72;4.0724;1.179;62.59;-0.0497;1.635;10425.9;10389.6;10353.4;10418.1;10379.0;10339.9;0.17;28.6;46.7;140.3
2026.02.13 16:45;10411.0;10418.0;10411.0;10414.0;53.72;4.0724;1.345;62.96;-0.0736;1.597;10425.9;10389.6;10353.4;10422.4;10380.7;10339.1;0.20;28.6;46.7;140.3
2026.02.13 16:50;10414.0;10421.0;10412.5;10420.5;53.72;4.0724;1.703;62.96;-0.0736;1.909;10425.9;10389.6;10353.4;10422.4;10380.7;10339.1;0.26;28.6;46.7;140.3
2026.02.13 16:55;10420.5;10422.5;10412.0;10412.0;53.72;4.0724;1.234;62.96;-0.0736;1.501;10425.9;10389.6;10353.4;10422.4;10380.7;10339.1;0.18;28.6;46.7;140.3
2026.02.13 17:00;10412.0;10417.0;10409.0;10416.5;56.14;4.0184;1.348;67.78;1.4960;1.442;10427.9;10392.9;10358.0;10429.3;10383.5;10337.8;0.22;29.5;46.7;140.3
2026.02.13 17:05;10416.5;10422.5;10416.0;10419.0;56.14;4.0184;1.492;67.78;1.4960;1.551;10427.9;10392.9;10358.0;10429.3;10383.5;10337.8;0.25;29.5;46.7;140.3
2026.02.13 17:10;10419.5;10426.0;10418.0;10426.0;56.14;4.0184;1.892;67.78;1.4960;1.857;10427.9;10392.9;10358.0;10429.3;10383.5;10337.8;0.31;29.5;46.7;140.3
2026.02.13 17:15;10426.0;10426.0;10412.0;10416.0;56.14;4.0184;1.320;60.78;-1.0519;1.283;10427.9;10392.9;10358.0;10433.0;10385.6;10338.2;0.22;29.5;46.7;140.3
2026.02.13 17:20;10416.0;10419.0;10413.5;10414.0;56.14;4.0184;1.205;60.78;-1.0519;1.199;10427.9;10392.9;10358.0;10433.0;10385.6;10338.2;0.20;29.5;46.7;140.3
2026.02.13 17:25;10414.0;10418.0;10411.0;10414.5;56.14;4.0184;1.234;60.78;-1.0519;1.220;10427.9;10392.9;10358.0;10433.0;10385.6;10338.2;0.20;29.5;46.7;140.3
